id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,Graduation Rate Type,Graduation Rate
11721,2022,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,89.28
11722,2022,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
11723,2022,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
11724,2022,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Black,4-year graduation rate,82.22
11725,2022,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,83.93
11726,2022,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,71.43
11727,2022,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,84.06
11728,2022,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,86.67
11729,2022,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,86.11
11730,2022,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,White,4-year graduation rate,94.21
11731,2021,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,92.69
11732,2021,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11733,2021,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
11734,2021,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Black,5-year graduation rate,88.41
11735,2021,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,85.05
11736,2021,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,79.17
11737,2021,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,86.67
11738,2021,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,81.82
11739,2021,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,93.1
11740,2021,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,White,5-year graduation rate,97.27
11741,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,89.28
11742,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
11743,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
11744,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,82.22
11745,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,83.93
11746,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,71.43
11747,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,84.06
11748,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,86.67
11749,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,86.11
11750,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,94.21
11751,2021,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,92.69
11752,2021,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11753,2021,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
11754,2021,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,88.41
11755,2021,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,85.05
11756,2021,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,79.17
11757,2021,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,86.67
11758,2021,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,81.82
11759,2021,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,93.1
11760,2021,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,97.27
11761,2022,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,98.15
11762,2022,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
11763,2022,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
11764,2022,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Black,4-year graduation rate,No Data
11765,2022,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,TFS
11766,2022,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
11767,2022,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
11768,2022,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
11769,2022,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
11770,2022,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,White,4-year graduation rate,98.06
11771,2021,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,100
11772,2021,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11773,2021,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
11774,2021,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Black,5-year graduation rate,No Data
11775,2021,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,100
11776,2021,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,No Data
11777,2021,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
11778,2021,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
11779,2021,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
11780,2021,769,Chickamauga City,211,Gordon Lee High School,"09, 10, 11, 12",H,White,5-year graduation rate,100
11781,2022,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,98.15
11782,2022,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
11783,2022,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
11784,2022,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,No Data
11785,2022,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,TFS
11786,2022,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
11787,2022,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
11788,2022,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
11789,2022,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
11790,2022,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,98.06
11791,2021,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,100
11792,2021,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11793,2021,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
11794,2021,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,No Data
11795,2021,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,100
11796,2021,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,No Data
11797,2021,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
11798,2021,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
11799,2021,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
11800,2021,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,100
11801,2022,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,95.61
11802,2022,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
11803,2022,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
11804,2022,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Black,4-year graduation rate,TFS
11805,2022,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,75
11806,2022,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
11807,2022,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
11808,2022,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
11809,2022,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
11810,2022,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,White,4-year graduation rate,98.85
11811,2021,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,96.69
11812,2021,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11813,2021,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
11814,2021,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Black,5-year graduation rate,TFS
11815,2021,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,94.12
11816,2021,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
11817,2021,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,94.44
11818,2021,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
11819,2021,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
11820,2021,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,White,5-year graduation rate,96.55
11821,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,95.61
11822,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
11823,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
11824,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,TFS
11825,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,75
11826,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
11827,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
11828,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
11829,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
11830,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,98.85
11831,2021,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,96.69
11832,2021,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11833,2021,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
11834,2021,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,TFS
11835,2021,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,94.12
11836,2021,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
11837,2021,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,94.44
11838,2021,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
11839,2021,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
11840,2021,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,96.55
11841,2022,772,Dalton Public Schools,378,The Dalton Academy,"10, 11, 12",H,ALL Students,4-year graduation rate,72.73
11842,2022,772,Dalton Public Schools,378,The Dalton Academy,"10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
11843,2022,772,Dalton Public Schools,378,The Dalton Academy,"10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
11844,2022,772,Dalton Public Schools,378,The Dalton Academy,"10, 11, 12",H,Black,4-year graduation rate,TFS
11845,2022,772,Dalton Public Schools,378,The Dalton Academy,"10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,72.73
11846,2022,772,Dalton Public Schools,378,The Dalton Academy,"10, 11, 12",H,English Learners,4-year graduation rate,68.97
11847,2022,772,Dalton Public Schools,378,The Dalton Academy,"10, 11, 12",H,Hispanic,4-year graduation rate,75.64
11848,2022,772,Dalton Public Schools,378,The Dalton Academy,"10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
11849,2022,772,Dalton Public Schools,378,The Dalton Academy,"10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
11850,2022,772,Dalton Public Schools,378,The Dalton Academy,"10, 11, 12",H,White,4-year graduation rate,72.73
11851,2022,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,90.71
11852,2022,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
11853,2022,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,93.75
11854,2022,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Black,4-year graduation rate,72.73
11855,2022,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,83.58
11856,2022,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,84.13
11857,2022,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,90.3
11858,2022,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
11859,2022,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,89.58
11860,2022,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,White,4-year graduation rate,97.7
11861,2021,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,95.43
11862,2021,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11863,2021,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,100
11864,2021,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Black,5-year graduation rate,TFS
11865,2021,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,89.47
11866,2021,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,91.11
11867,2021,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,96.03
11868,2021,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
11869,2021,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,87.1
11870,2021,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,White,5-year graduation rate,93.91
11871,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,78.51
11872,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
11873,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,93.75
11874,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,66.67
11875,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,62.8
11876,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,56.34
11877,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,77.6
11878,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,68.75
11879,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,78.46
11880,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,87.18
11881,2021,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,86.56
11882,2021,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11883,2021,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,100
11884,2021,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,70.59
11885,2021,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,69.77
11886,2021,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,67.03
11887,2021,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,86.14
11888,2021,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,93.75
11889,2021,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,74.36
11890,2021,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,87.3
11891,2022,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,96.62
11892,2022,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
11893,2022,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,95.65
11894,2022,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Black,4-year graduation rate,91.01
11895,2022,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,85.19
11896,2022,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
11897,2022,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,96.88
11898,2022,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,95.45
11899,2022,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,93.75
11900,2022,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,White,4-year graduation rate,98.79
11901,2021,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,97.55
11902,2021,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
11903,2021,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
11904,2021,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Black,5-year graduation rate,96.08
11905,2021,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,95.12
11906,2021,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
11907,2021,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,100
11908,2021,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,100
11909,2021,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,91.18
11910,2021,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,White,5-year graduation rate,97.7
