id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,No Positive Movement,Moved Less Than One Band,Moved One Band,Moved More Than One Band,Progress Towards ELP Rate
2396,2022,761,Atlanta Public Schools,182,Benjamin E. Mays High School,"09, 10, 11, 12",H,English Learners,30.56,16.67,41.67,11.11,66.68
2397,2022,761,Atlanta Public Schools,186,Maynard Jackson High School,"09, 10, 11, 12",H,English Learners,43.75,0,18.75,37.5,75
2398,2022,761,Atlanta Public Schools,188,Sylvan Hills Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2399,2022,761,Atlanta Public Schools,192,North Atlanta High School,"09, 10, 11, 12",H,English Learners,39.71,14.71,17.65,27.94,66.92
2400,2022,761,Atlanta Public Schools,196,Cascade Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2401,2022,761,Atlanta Public Schools,199,Centennial Place Academy (Charter),"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
2402,2022,761,Atlanta Public Schools,199,Centennial Place Academy (Charter),"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2403,2022,761,Atlanta Public Schools,207,Hillside Conant School,"05, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2404,2022,761,Atlanta Public Schools,212,Kipp Atlanta Collegiate Charter School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2405,2022,761,Atlanta Public Schools,213,KIPP Strive Primary Charter School,"KK, 01, 02, 03, 04",E,English Learners,TFS,TFS,TFS,TFS,TFS
2406,2022,761,Atlanta Public Schools,214,KIPP Vision Primary Charter School,"KK, 01, 02, 03, 04",E,English Learners,TFS,TFS,TFS,TFS,TFS
2407,2022,761,Atlanta Public Schools,282,Jean Childs Young Middle School,"06, 07, 08",M,English Learners,18.92,13.51,21.62,45.95,97.31
2408,2022,761,Atlanta Public Schools,288,Judson Price Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2409,2022,761,Atlanta Public Schools,296,T. J. Perkerson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2410,2022,761,Atlanta Public Schools,303,Bolton Academy Elementary ,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,13.79,17.24,20.69,48.28,100.00+
2411,2022,761,Atlanta Public Schools,315,Booker T. Washington High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2412,2022,761,Atlanta Public Schools,373,Martin L. King Jr. Middle School,"06, 07, 08",M,English Learners,42.86,9.52,14.29,33.33,69.05
2413,2022,761,Atlanta Public Schools,403,Hank Aaron New Beginnings Academy,"06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2414,2022,761,Atlanta Public Schools,403,Hank Aaron New Beginnings Academy,"06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2415,2022,761,Atlanta Public Schools,415,Atlanta Classical Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2416,2022,761,Atlanta Public Schools,415,Atlanta Classical Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2417,2022,761,Atlanta Public Schools,415,Atlanta Classical Academy,"KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2418,2022,761,Atlanta Public Schools,505,Atlanta Neighborhood Charter - Elementary,"KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2419,2022,761,Atlanta Public Schools,513,Miles Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.53,0,47.06,29.41,91.18
2420,2022,761,Atlanta Public Schools,515,Charles Drew Charter JA/SR Academy,"06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2421,2022,761,Atlanta Public Schools,604,Bazoline E. Usher/Collier Heights Elmentary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2422,2022,761,Atlanta Public Schools,1053,William M.Boyd Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2423,2022,761,Atlanta Public Schools,1063,Emma Hutchinson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,0,20.69,24.14,55.17,100.00+
2424,2022,761,Atlanta Public Schools,1064,L. O. Kimberly Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2425,2022,761,Atlanta Public Schools,1066,E. Rivers Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24,14,28,34,86
2426,2022,761,Atlanta Public Schools,1409,D. M. Therrell High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2427,2022,761,Atlanta Public Schools,1410,Corretta Scott King Young Womens' Leadership Academy,"06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2428,2022,761,Atlanta Public Schools,1410,Corretta Scott King Young Womens' Leadership Academy,"06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2429,2022,761,Atlanta Public Schools,1411,B.E.S.T Academy,"06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2430,2022,761,Atlanta Public Schools,1411,B.E.S.T Academy,"06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2431,2022,761,Atlanta Public Schools,1412,South Atlanta High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2432,2022,761,Atlanta Public Schools,1414,Michael R. Hollis Innovation Academy,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
2433,2022,761,Atlanta Public Schools,1414,Michael R. Hollis Innovation Academy,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2434,2022,761,Atlanta Public Schools,1415,Woodson Park Academy School,"KK, 01, 02, 03, 04, 05, 06, 07",E,English Learners,TFS,TFS,TFS,TFS,TFS
2435,2022,761,Atlanta Public Schools,1415,Woodson Park Academy School,"KK, 01, 02, 03, 04, 05, 06, 07",M,English Learners,TFS,TFS,TFS,TFS,TFS
2436,2022,761,Atlanta Public Schools,1416,Tuskegee Airman Global Academy,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2437,2022,761,Atlanta Public Schools,1418,John Lewis Invictus Academy,"06, 07, 08",M,English Learners,52.63,5.26,15.79,26.32,57.9
2438,2022,761,Atlanta Public Schools,1421,Harper-Archer Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20.83,4.17,29.17,45.83,100.00+
2439,2022,761,Atlanta Public Schools,1560,Garden Hills Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,26.51,8.43,22.89,42.17,90.37
2440,2022,761,Atlanta Public Schools,1563,David T Howard Middle School,"06, 07, 08",M,English Learners,34.78,8.7,30.43,26.09,73.92
2441,2022,761,Atlanta Public Schools,1567,Sara Rawson Smith Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,11.76,11.76,24.71,51.76,100.00+
2442,2022,761,Atlanta Public Schools,1664,Morningside Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,18.52,7.41,14.81,59.26,100.00+
2443,2022,761,Atlanta Public Schools,2053,Morris Brandon Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2444,2022,761,Atlanta Public Schools,2062,The John Hope-Charles Walter Hill Elementary Schools,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2445,2022,761,Atlanta Public Schools,2563,Jackson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,6.67,0,0,93.33,100.00+
2446,2022,761,Atlanta Public Schools,2564,Mary Lin Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2447,2022,761,Atlanta Public Schools,2569,West Manor Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2448,2022,761,Atlanta Public Schools,3051,Beecher Hills Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2449,2022,761,Atlanta Public Schools,3057,Continental Colony Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2450,2022,761,Atlanta Public Schools,3065,Peyton Forest Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,4.35,13.04,30.43,52.17,100.00+
2451,2022,761,Atlanta Public Schools,3067,Willis A. Sutton Middle School,"06, 07, 08",M,English Learners,50,7.14,18.25,24.6,58.72
2452,2022,761,Atlanta Public Schools,3559,R. N. Fickett Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2453,2022,761,Atlanta Public Schools,3566,William J. Scott Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2454,2022,761,Atlanta Public Schools,4056,Cleveland Avenue Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2455,2022,761,Atlanta Public Schools,4058,Frederick Douglass High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2456,2022,761,Atlanta Public Schools,4063,M. A. Jones Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2457,2022,761,Atlanta Public Schools,4066,Thomas Heathe Slater Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2458,2022,761,Atlanta Public Schools,4560,Midtown High School,"09, 10, 11, 12",H,English Learners,63.64,0,9.09,27.27,50
2459,2022,761,Atlanta Public Schools,5051,Benteen Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.39,4.35,43.48,34.78,97.83
2460,2022,761,Atlanta Public Schools,5067,Thomasville Heights Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2461,2022,761,Atlanta Public Schools,5562,Joseph Humphries Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2462,2022,761,Atlanta Public Schools,5567,Fred A. Toomer Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2463,2022,761,Atlanta Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,17.15,11.65,22.98,48.22,100.00+
2464,2022,761,Atlanta Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,42.37,12.99,21.47,23.16,62.71
2465,2022,761,Atlanta Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,43.29,7.38,20.81,28.52,67.28
2466,2022,763,Bremen City,110,Bremen 4th & 5th Grade Academy,"04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2467,2022,763,Bremen City,201,Bremen High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2468,2022,763,Bremen City,209,Bremen Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2469,2022,763,Bremen City,2050,Jones Elementary School,"PK, KK, 01, 02, 03",E,English Learners,TFS,TFS,TFS,TFS,TFS
2470,2022,763,Bremen City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2471,2022,763,Bremen City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2472,2022,763,Bremen City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2473,2022,764,Buford City,100,Buford Academy,"01, 02, 03",E,English Learners,18.65,5.7,17.1,58.55,100.00+
2474,2022,764,Buford City,104,Buford Middle School,"06, 07, 08",M,English Learners,20,7.69,15.38,56.92,100.00+
2475,2022,764,Buford City,191,Buford High School,"09, 10, 11, 12",H,English Learners,38.46,7.69,9.62,44.23,79.82
2476,2022,764,Buford City,196,Buford Elementary School,"PK, KK",E,English Learners,TFS,TFS,TFS,TFS,TFS
2477,2022,764,Buford City,292,Buford Senior Academy,"04, 05",E,English Learners,18.75,5,17.5,58.75,100.00+
2478,2022,764,Buford City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,18.91,5.45,17.09,58.55,100.00+
2479,2022,764,Buford City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,38.46,7.69,9.62,44.23,79.82
2480,2022,764,Buford City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,20,7.69,15.38,56.92,100.00+
2481,2022,765,Calhoun City,205,Calhoun Middle School,"06, 07, 08",M,English Learners,50,9.65,17.54,22.81,56.59
2482,2022,765,Calhoun City,405,Calhoun Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,9.46,9.15,21.14,60.25,100.00+
2483,2022,765,Calhoun City,3050,Calhoun High School,"09, 10, 11, 12",H,English Learners,37.5,11.36,22.73,28.41,71.03
2484,2022,765,Calhoun City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,9.46,9.15,21.14,60.25,100.00+
2485,2022,765,Calhoun City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,37.5,11.36,22.73,28.41,71.03
2486,2022,765,Calhoun City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,50,9.65,17.54,22.81,56.59
2487,2022,766,Carrollton City,106,Carrollton Upper Elementary School,"04, 05, 06",E,English Learners,18.84,11.59,13.04,56.52,100.00+
2488,2022,766,Carrollton City,106,Carrollton Upper Elementary School,"04, 05, 06",M,English Learners,86.36,4.55,4.55,4.55,13.66
2489,2022,766,Carrollton City,193,Carrollton Elementary School,"PK, KK, 01, 02, 03",E,English Learners,12.2,23.58,22.76,41.46,96.74
2490,2022,766,Carrollton City,1050,Carrollton High School,"09, 10, 11, 12",H,English Learners,54.1,11.48,22.95,11.48,45.91
2491,2022,766,Carrollton City,1550,Carrollton Jr. High School,"07, 08",M,English Learners,29.03,16.13,29.03,25.81,75.82
2492,2022,766,Carrollton City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,14.58,19.27,19.27,46.88,99.23
2493,2022,766,Carrollton City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,54.1,11.48,22.95,11.48,45.91
2494,2022,766,Carrollton City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,52.83,11.32,18.87,16.98,50
2495,2022,767,Cartersville City,177,Cartersville Primary School,"PK, KK, 01, 02",E,English Learners,9.59,6.85,31.51,52.05,100.00+
2496,2022,767,Cartersville City,191,Cartersville Elementary School,"03, 04, 05",E,English Learners,15.18,9.82,13.39,61.61,100.00+
2497,2022,767,Cartersville City,277,Cartersville Middle School,"06, 07, 08",M,English Learners,59.65,14.04,15.79,10.53,38.61
2498,2022,767,Cartersville City,2050,Cartersville High School,"09, 10, 11, 12",H,English Learners,50.77,15.38,21.54,12.31,47.7
2499,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,12.97,8.65,20.54,57.84,100.00+
2500,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,50.77,15.38,21.54,12.31,47.7
2501,2022,767,Cartersville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,59.65,14.04,15.79,10.53,38.61
2502,2022,769,Chickamauga City,1050,Chickamauga Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2503,2022,769,Chickamauga City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2504,2022,771,Commerce City,104,Commerce Primary,"PK, KK, 01, 02",E,English Learners,31.82,4.55,18.18,45.45,88.64
2505,2022,771,Commerce City,105,Commerce Middle School,"05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
2506,2022,771,Commerce City,105,Commerce Middle School,"05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2507,2022,771,Commerce City,112,Commerce High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2508,2022,771,Commerce City,1050,Commerce Elementary School,"03, 04",E,English Learners,13.04,13.04,8.7,65.22,100.00+
2509,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,22.64,7.55,13.21,56.6,100.00+
2510,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2511,2022,771,Commerce City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2512,2022,772,Dalton Public Schools,101,Park Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.3,10.65,13.02,55.03,100.00+
2513,2022,772,Dalton Public Schools,105,Blue Ridge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.7,22.95,22.13,42.21,96.93
2514,2022,772,Dalton Public Schools,173,Westwood Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.3,10.87,23.91,48.91,100.00+
2515,2022,772,Dalton Public Schools,301,City Park Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,10.76,20.89,24.68,43.67,100.00+
2516,2022,772,Dalton Public Schools,377,Hammond Creek Middle School,"06, 07, 08",M,English Learners,44.62,10.75,15.59,29.03,64.52
2517,2022,772,Dalton Public Schools,378,The Dalton Academy,"10, 11, 12",H,English Learners,32.31,20,27.69,20,67.69
2518,2022,772,Dalton Public Schools,379,Dalton Jr. High School,"08, 09",H,English Learners,32,17.33,26.67,24,71.34
2519,2022,772,Dalton Public Schools,379,Dalton Jr. High School,"08, 09",M,English Learners,40.7,9.3,29.07,20.93,65.12
2520,2022,772,Dalton Public Schools,1050,Brookwood Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.47,8.24,20,55.29,100.00+
2521,2022,772,Dalton Public Schools,1052,Roan Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.1,13.38,24.84,49.68,100.00+
2522,2022,772,Dalton Public Schools,4050,Dalton High School,"09, 10, 11, 12",H,English Learners,61.18,7.06,11.76,20,45.29
2523,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,14.59,16.02,21.33,48.07,100.00+
2524,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,43.11,14.22,21.33,21.33,60.44
2525,2022,772,Dalton Public Schools,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,43.38,10.29,19.85,26.47,64.71
2526,2022,773,City Schools of Decatur,505,Clairemont Elementary School,"PK, KK, 01, 02",E,English Learners,TFS,TFS,TFS,TFS,TFS
2527,2022,773,City Schools of Decatur,1552,Renfroe Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2528,2022,773,City Schools of Decatur,3050,Decatur High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2529,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2530,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2531,2022,773,City Schools of Decatur,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
2532,2022,774,Dublin City,102,Dublin Middle School,"05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
2533,2022,774,Dublin City,112,Hillcrest Elementary,"PK, KK, 01, 02, 03, 04",E,English Learners,TFS,TFS,TFS,TFS,TFS
2534,2022,774,Dublin City,312,Susie Dasher,"PK, KK, 01, 02, 03, 04",E,English Learners,TFS,TFS,TFS,TFS,TFS
2535,2022,774,Dublin City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
2536,2022,776,Gainesville City,104,New Holland Knowledge Academy,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.45,11.72,18.62,46.21,93.8
2537,2022,776,Gainesville City,110,Gainesville Middle School East,"06, 07, 08",M,English Learners,58.92,9.87,18.15,13.06,42.68
2538,2022,776,Gainesville City,193,Centennial Arts Academy,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.73,14.79,26.46,42.02,96.89
2539,2022,776,Gainesville City,204,Gainesville Exploration Academy,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20.93,13.95,22.79,42.33,93.27
2540,2022,776,Gainesville City,211,Mundy Mill Learning Academy,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20,12,36,32,90
2541,2022,776,Gainesville City,2050,Enota Multiple Intelligences Academy,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.58,7.79,22.08,54.55,100.00+
2542,2022,776,Gainesville City,2550,Fair Street International Academy,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.32,16.84,28.42,38.42,94.47
2543,2022,776,Gainesville City,3050,Gainesville High School,"09, 10, 11, 12",H,English Learners,52.41,13.55,20.48,13.55,47.59
2544,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,18.7,13.86,24.64,42.79,95.76
2545,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,52.41,13.55,20.48,13.55,47.59
2546,2022,776,Gainesville City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,58.92,9.87,18.15,13.06,42.68
2547,2022,779,Jefferson City,101,Jefferson Middle School,"06, 07, 08",M,English Learners,55,5,0,40,62.5
2548,2022,779,Jefferson City,107,Jefferson Academy,"03, 04, 05",E,English Learners,6.67,6.67,6.67,80,100.00+
2549,2022,779,Jefferson City,174,Jefferson High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2550,2022,779,Jefferson City,3050,Jefferson Elementary School,"PK, KK, 01, 02",E,English Learners,TFS,TFS,TFS,TFS,TFS
2551,2022,779,Jefferson City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,24.14,3.45,6.9,65.52,100.00+
2552,2022,779,Jefferson City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
2553,2022,779,Jefferson City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,55,5,0,40,62.5
2554,2022,781,Marietta City,101,Marietta High School ,"09, 10, 11, 12",H,English Learners,42.77,18.07,23.49,15.66,56.02
2555,2022,781,Marietta City,104,Sawyer Road Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,10.63,5,26.88,57.5,100.00+
2556,2022,781,Marietta City,106,Marietta Center for Advanced Academics,"03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2557,2022,781,Marietta City,188,A.L. Burruss Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,18.75,12.5,21.88,46.88,98.45
2558,2022,781,Marietta City,194,Dunleith Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,11.96,21.74,22.83,43.48,98.92
2559,2022,781,Marietta City,203,Marietta Middle School ,"07, 08",M,English Learners,54.33,15.75,18.11,11.81,43.71
2560,2022,781,Marietta City,294,Lockheed Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,12.9,10.22,25.81,51.08,100.00+
2561,2022,781,Marietta City,303,Marietta Sixth Grade Academy,6,M,English Learners,56.16,10.96,19.18,13.7,45.21
2562,2022,781,Marietta City,2052,Park Street Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,19.79,9.63,20.86,49.73,100.00+
2563,2022,781,Marietta City,3050,Hickory Hills Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,11.63,16.28,16.28,55.81,100.00+
2564,2022,781,Marietta City,5052,West Side Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2565,2022,781,Marietta City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,14.1,11.17,23.14,51.6,100.00+
2566,2022,781,Marietta City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,42.77,18.07,23.49,15.66,56.02
2567,2022,781,Marietta City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,55,14,18.5,12.5,44.25
2568,2022,784,Pelham City,201,Pelham City Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
2569,2022,784,Pelham City,3050,Pelham Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
2570,2022,784,Pelham City,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
